Simulation started, Parallel Config: 
Comm [05170] next [00670]  size 256 from 127 to 125
Comm [05514] next [00678]  size 256 from 127 to 97
Comm [05266] next [00670]  size 256 from 127 to 125
Comm [05362] next [00670]  size 256 from 127 to 125
Forw [00502] next [00503] [05138] [05234] [05330] [05472]  size 0.274842 dev 83
Comm [05138] next [00660]  size 256 from 83 to 85
Comm [05234] next [00660]  size 256 from 83 to 85
Comm [05330] next [00660]  size 256 from 83 to 85
Comm [05472] next [00676]  size 256 from 83 to 65
Forw [00494] next [00495] [05132] [05228] [05324] [05464]  size 0.274842 dev 75
Comm [05132] next [00658]  size 256 from 75 to 77
Comm [05228] next [00658]  size 256 from 75 to 77
Comm [05324] next [00658]  size 256 from 75 to 77
Comm [05464] next [00676]  size 256 from 75 to 65
Forw [00496] next [00497] [00658] [05466]  size 0.274842 dev 77
Comm [05466] next [00676]  size 256 from 77 to 65
Forw [00498] next [00499] [05134] [05230] [05326] [05468]  size 0.274842 dev 79
Comm [05134] next [00658]  size 256 from 79 to 77
Comm [05230] next [00658]  size 256 from 79 to 77
Comm [05326] next [00658]  size 256 from 79 to 77
Comm [05468] next [00676]  size 256 from 79 to 65
Forw [00540] next [00541] [05166] [05262] [05358] [05508]  size 0.274842 dev 121
Comm [05166] next [00670]  size 256 from 121 to 125
Comm [05262] next [00670]  size 256 from 121 to 125
Comm [05358] next [00670]  size 256 from 121 to 125
Comm [05508] next [00678]  size 256 from 121 to 97
Forw [00544] next [00545] [00670] [05512]  size 0.274842 dev 125
Comm [05512] next [00678]  size 256 from 125 to 97
Forw [00542] next [00543] [05168] [05264] [05360] [05510]  size 0.274842 dev 123
Forw [00660] next [00661] [05384]  size 0.881869 dev 85
Comm [05168] next [00670]  size 256 from 123 to 125
Comm [05264] next [00670]  size 256 from 123 to 125
Comm [05360] next [00670]  size 256 from 123 to 125
Comm [05510] next [00678]  size 256 from 123 to 97
Comm [05384] next [00676]  size 1024 from 85 to 65
Forw [00486] next [00487] [05126] [05222] [05318] [05456]  size 0.274842 dev 67
Comm [05126] next [00656]  size 256 from 67 to 69
Comm [05222] next [00656]  size 256 from 67 to 69
Comm [05318] next [00656]  size 256 from 67 to 69
Comm [05456] next [00676]  size 256 from 67 to 65
Forw [00488] next [00489] [00656] [05458]  size 0.274842 dev 69
Comm [05458] next [00676]  size 256 from 69 to 65
Forw [00490] next [00491] [05128] [05224] [05320] [05460]  size 0.274842 dev 71
Comm [05128] next [00656]  size 256 from 71 to 69
Comm [05224] next [00656]  size 256 from 71 to 69
Comm [05460] next [00676]  size 256 from 71 to 65
Comm [05320] next [00656]  size 256 from 71 to 69
Forw [00536] next [00537] [00668] [05504]  size 0.274842 dev 117
Comm [05504] next [00678]  size 256 from 117 to 97
Forw [00658] next [00659] [05382]  size 0.881869 dev 77
Forw [00538] next [00539] [05164] [05260] [05356] [05506]  size 0.274842 dev 119
Comm [05164] next [00668]  size 256 from 119 to 117
Comm [05260] next [00668]  size 256 from 119 to 117
Comm [05356] next [00668]  size 256 from 119 to 117
Comm [05506] next [00678]  size 256 from 119 to 97
Comm [05382] next [00676]  size 1024 from 77 to 65
Forw [00532] next [00533] [05160] [05256] [05352] [05500]  size 0.274842 dev 113
Comm [05160] next [00668]  size 256 from 113 to 117
Comm [05256] next [00668]  size 256 from 113 to 117
Comm [05352] next [00668]  size 256 from 113 to 117
Comm [05500] next [00678]  size 256 from 113 to 97
Forw [00524] next [00525] [05154] [05250] [05346] [05492]  size 0.274842 dev 105
Comm [05154] next [00666]  size 256 from 105 to 109
Comm [05250] next [00666]  size 256 from 105 to 109
Comm [05346] next [00666]  size 256 from 105 to 109
Comm [05492] next [00678]  size 256 from 105 to 97
Forw [00670] next [00671] [05394]  size 0.881869 dev 125
Forw [00528] next [00529] [00666] [05496]  size 0.274842 dev 109
Comm [05496] next [00678]  size 256 from 109 to 97
Comm [05394] next [00678]  size 1024 from 125 to 97
Forw [00530] next [00531] [05158] [05254] [05350] [05498]  size 0.274842 dev 111
Comm [05158] next [00666]  size 256 from 111 to 109
Comm [05254] next [00666]  size 256 from 111 to 109
Comm [05350] next [00666]  size 256 from 111 to 109
Comm [05498] next [00678]  size 256 from 111 to 97
Forw [00526] next [00527] [05156] [05252] [05348] [05494]  size 0.274842 dev 107
Comm [05156] next [00666]  size 256 from 107 to 109
Comm [05252] next [00666]  size 256 from 107 to 109
Comm [05348] next [00666]  size 256 from 107 to 109
Comm [05494] next [00678]  size 256 from 107 to 97
Forw [00656] next [00657] [05380]  size 0.881869 dev 69
Forw [00508] next [00509] [05142] [05238] [05334] [05478]  size 0.274842 dev 89
Comm [05142] next [00662]  size 256 from 89 to 93
Comm [05238] next [00662]  size 256 from 89 to 93
Comm [05334] next [00662]  size 256 from 89 to 93
Comm [05478] next [00676]  size 256 from 89 to 65
Comm [05380] next [00676]  size 1024 from 69 to 65
Forw [00516] next [00517] [00678] [05148] [05244] [05340]  size 0.274842 dev 97
Comm [05148] next [00664]  size 256 from 97 to 101
Comm [05244] next [00664]  size 256 from 97 to 101
Comm [05340] next [00664]  size 256 from 97 to 101
Forw [00520] next [00521] [00664] [05488]  size 0.274842 dev 101
Comm [05488] next [00678]  size 256 from 101 to 97
Forw [00522] next [00523] [05152] [05248] [05344] [05490]  size 0.274842 dev 103
Comm [05152] next [00664]  size 256 from 103 to 101
Comm [05248] next [00664]  size 256 from 103 to 101
Comm [05344] next [00664]  size 256 from 103 to 101
Comm [05490] next [00678]  size 256 from 103 to 97
Forw [00518] next [00519] [05150] [05246] [05342] [05486]  size 0.274842 dev 99
Comm [05150] next [00664]  size 256 from 99 to 101
Comm [05246] next [00664]  size 256 from 99 to 101
Comm [05486] next [00678]  size 256 from 99 to 97
Comm [05342] next [00664]  size 256 from 99 to 101
Forw [00510] next [00511] [05144] [05240] [05336] [05480]  size 0.274842 dev 91
Comm [05144] next [00662]  size 256 from 91 to 93
Comm [05240] next [00662]  size 256 from 91 to 93
Comm [05480] next [00676]  size 256 from 91 to 65
Comm [05336] next [00662]  size 256 from 91 to 93
Forw [00666] next [00667] [05390]  size 0.881869 dev 109
Comm [05390] next [00678]  size 1024 from 109 to 97
Forw [00514] next [00515] [05146] [05242] [05338] [05484]  size 0.274842 dev 95
Comm [05146] next [00662]  size 256 from 95 to 93
Comm [05242] next [00662]  size 256 from 95 to 93
Comm [05338] next [00662]  size 256 from 95 to 93
Comm [05484] next [00676]  size 256 from 95 to 65
Forw [00664] next [00665] [05388]  size 0.881869 dev 101
Comm [05388] next [00678]  size 1024 from 101 to 97
Forw [00668] next [00669] [05392]  size 0.881869 dev 117
Comm [05392] next [00678]  size 1024 from 117 to 97
Forw [00512] next [00513] [00662] [05482]  size 0.274842 dev 93
Comm [05482] next [00676]  size 256 from 93 to 65
Forw [00678] next [00679] [05528] [05530] [05620] [05622] [05624] [05626]  size 0.29911 dev 97
Comm [05528] next [00692]  size 2048 from 97 to 104
Comm [05622] next [00722]  size 1024 from 97 to 109
Comm [05624] next [00724]  size 1024 from 97 to 117
Comm [05626] next [00726]  size 1024 from 97 to 125
Comm [05530] next [00694]  size 2048 from 97 to 120
Comm [05620] next [00720]  size 1024 from 97 to 101
Forw [00782] next [00783] [05794]  size 0.881869 dev 56
Forw [00662] next [00663] [05386]  size 0.881869 dev 93
Comm [05794] next [00800]  size 1024 from 56 to 29
Comm [05386] next [00676]  size 1024 from 93 to 65
Forw [00774] next [00775] [05786]  size 0.881869 dev 24
Comm [05786] next [00800]  size 1024 from 24 to 29
Forw [00676] next [00677] [05524] [05526] [05612] [05614] [05616] [05618]  size 0.29911 dev 65
Comm [05524] next [00688]  size 2048 from 65 to 72
Comm [05616] next [00716]  size 1024 from 65 to 85
Comm [05618] next [00718]  size 1024 from 65 to 93
Comm [05526] next [00690]  size 2048 from 65 to 88
Comm [05612] next [00712]  size 1024 from 65 to 69
Comm [05614] next [00714]  size 1024 from 65 to 77
Forw [00776] next [00777] [05788]  size 0.881869 dev 32
Comm [05788] next [00800]  size 1024 from 32 to 29
Forw [00778] next [00779] [05790]  size 0.881869 dev 40
Comm [05790] next [00800]  size 1024 from 40 to 29
Forw [00780] next [00781] [05792]  size 0.881869 dev 48
Comm [05792] next [00800]  size 1024 from 48 to 29
Forw [00796] next [00797] [05808]  size 0.881869 dev 112
Forw [00332] next [00333] [04604] [04712]  size 0.0432128 dev 24
Comm [04604] next [00386]  size 512 from 24 to 22
Comm [04712] next [00402]  size 512 from 24 to 16
Comm [05808] next [00802]  size 1024 from 112 to 93
Forw [00770] next [00771] [05782]  size 0.881869 dev 8
Comm [05782] next [00800]  size 1024 from 8 to 29
Forw [00772] next [00773] [05784]  size 0.881869 dev 16
Comm [05784] next [00800]  size 1024 from 16 to 29
Forw [00328] next [00329] [00402] [04600]  size 0.0432128 dev 16
Comm [04600] next [00386]  size 512 from 16 to 22
Forw [00768] next [00769] [05780]  size 0.881869 dev 0
Comm [05780] next [00800]  size 1024 from 0 to 29
Forw [00386] next [00387] [04690]  size 1.67373 dev 22
Comm [04690] next [00402]  size 2048 from 22 to 16
Forw [00800] next [00801] [05816]  size 0.592896 dev 29
Comm [05816] next [00804]  size 8192 from 29 to 84
Forw [00400] next [00401] [04752]  size 0.152986 dev 0
Comm [04752] next [00416]  size 2048 from 0 to 51
Forw [00402] next [00403] [04754]  size 0.152986 dev 16
Comm [04754] next [00416]  size 2048 from 16 to 51
Forw [00786] next [00787] [05798]  size 0.881869 dev 72
Comm [05798] next [00802]  size 1024 from 72 to 93
Forw [00788] next [00789] [05800]  size 0.881869 dev 80
Comm [05800] next [00802]  size 1024 from 80 to 93
Forw [00416] next [00417] [00470] [04768] [04770] [04772] [04774] [04776] [04778] [04780] [04782] [04784] [04786] [04788] [04790] [04792] [04794] [04796] [04798] [04800] [04802] [04804] [04806] [04808] [04810] [04812] [04814] [04816] [04818] [04820] [04822] [04824] [04826] [04828]  size 8.13128 dev 51
Forw [00784] next [00785] [05796]  size 0.881869 dev 64
Comm [05796] next [00802]  size 1024 from 64 to 93
Comm [04776] next [00428]  size 256 from 51 to 9
Comm [04778] next [00430]  size 256 from 51 to 11
Comm [04810] next [00462]  size 256 from 51 to 43
Comm [04828] next [00482]  size 256 from 51 to 63
Comm [04826] next [00480]  size 256 from 51 to 61
Comm [04808] next [00460]  size 256 from 51 to 41
Comm [04804] next [00456]  size 256 from 51 to 37
Comm [04806] next [00458]  size 256 from 51 to 39
Comm [04774] next [00426]  size 256 from 51 to 7
Comm [04800] next [00452]  size 256 from 51 to 33
Comm [04802] next [00454]  size 256 from 51 to 35
Comm [04796] next [00448]  size 256 from 51 to 29
Comm [04798] next [00450]  size 256 from 51 to 31
Comm [04772] next [00424]  size 256 from 51 to 5
Comm [04768] next [00420]  size 256 from 51 to 1
Comm [04792] next [00444]  size 256 from 51 to 25
Comm [04794] next [00446]  size 256 from 51 to 27
Comm [04770] next [00422]  size 256 from 51 to 3
Comm [04790] next [00442]  size 256 from 51 to 23
Comm [04788] next [00440]  size 256 from 51 to 21
Comm [04780] next [00432]  size 256 from 51 to 13
Comm [04784] next [00436]  size 256 from 51 to 17
Comm [04786] next [00438]  size 256 from 51 to 19
Comm [04824] next [00478]  size 256 from 51 to 59
Comm [04822] next [00476]  size 256 from 51 to 57
Comm [04818] next [00472]  size 256 from 51 to 53
Comm [04820] next [00474]  size 256 from 51 to 55
Comm [04782] next [00434]  size 256 from 51 to 15
Comm [04816] next [00468]  size 256 from 51 to 49
Forw [00470] next [00471] [05114] [05210] [05306] [05442]  size 0.274842 dev 51
Comm [04812] next [00464]  size 256 from 51 to 45
Comm [04814] next [00466]  size 256 from 51 to 47
Comm [05114] next [00652]  size 256 from 51 to 53
Comm [05210] next [00652]  size 256 from 51 to 53
Comm [05306] next [00652]  size 256 from 51 to 53
Comm [05442] next [00674]  size 256 from 51 to 33
Forw [00428] next [00429] [05082] [05178] [05274] [05402]  size 0.274842 dev 9
Comm [05082] next [00642]  size 256 from 9 to 13
Comm [05178] next [00642]  size 256 from 9 to 13
Comm [05274] next [00642]  size 256 from 9 to 13
Comm [05402] next [00672]  size 256 from 9 to 1
Forw [00430] next [00431] [05084] [05180] [05276] [05404]  size 0.274842 dev 11
Comm [05084] next [00642]  size 256 from 11 to 13
Comm [05180] next [00642]  size 256 from 11 to 13
Comm [05276] next [00642]  size 256 from 11 to 13
Comm [05404] next [00672]  size 256 from 11 to 1
Forw [00462] next [00463] [05108] [05204] [05300] [05434]  size 0.274842 dev 43
Comm [05108] next [00650]  size 256 from 43 to 45
Comm [05204] next [00650]  size 256 from 43 to 45
Comm [05434] next [00674]  size 256 from 43 to 33
Comm [05300] next [00650]  size 256 from 43 to 45
Forw [00482] next [00483] [05122] [05218] [05314] [05454]  size 0.274842 dev 63
Comm [05122] next [00654]  size 256 from 63 to 61
Comm [05218] next [00654]  size 256 from 63 to 61
Comm [05314] next [00654]  size 256 from 63 to 61
Comm [05454] next [00674]  size 256 from 63 to 33
Forw [00480] next [00481] [00654] [05452]  size 0.274842 dev 61
Comm [05452] next [00674]  size 256 from 61 to 33
Forw [00460] next [00461] [05106] [05202] [05298] [05432]  size 0.274842 dev 41
Comm [05106] next [00650]  size 256 from 41 to 45
Comm [05202] next [00650]  size 256 from 41 to 45
Comm [05298] next [00650]  size 256 from 41 to 45
Comm [05432] next [00674]  size 256 from 41 to 33
Forw [00456] next [00457] [00648] [05428]  size 0.274842 dev 37
Comm [05428] next [00674]  size 256 from 37 to 33
Forw [00458] next [00459] [05104] [05200] [05296] [05430]  size 0.274842 dev 39
Comm [05104] next [00648]  size 256 from 39 to 37
Comm [05200] next [00648]  size 256 from 39 to 37
Comm [05296] next [00648]  size 256 from 39 to 37
Comm [05430] next [00674]  size 256 from 39 to 33
Forw [00426] next [00427] [05080] [05176] [05272] [05400]  size 0.274842 dev 7
Comm [05080] next [00640]  size 256 from 7 to 5
Comm [05176] next [00640]  size 256 from 7 to 5
Comm [05272] next [00640]  size 256 from 7 to 5
Comm [05400] next [00672]  size 256 from 7 to 1
Forw [00452] next [00453] [00674] [05100] [05196] [05292]  size 0.274842 dev 33
Comm [05100] next [00648]  size 256 from 33 to 37
Comm [05196] next [00648]  size 256 from 33 to 37
Comm [05292] next [00648]  size 256 from 33 to 37
Forw [00454] next [00455] [05102] [05198] [05294] [05426]  size 0.274842 dev 35
Comm [05102] next [00648]  size 256 from 35 to 37
Comm [05198] next [00648]  size 256 from 35 to 37
Comm [05294] next [00648]  size 256 from 35 to 37
Comm [05426] next [00674]  size 256 from 35 to 33
Forw [00448] next [00449] [00646] [05422]  size 0.274842 dev 29
Comm [05422] next [00672]  size 256 from 29 to 1
Forw [00450] next [00451] [05098] [05194] [05290] [05424]  size 0.274842 dev 31
Comm [05098] next [00646]  size 256 from 31 to 29
Comm [05194] next [00646]  size 256 from 31 to 29
Comm [05290] next [00646]  size 256 from 31 to 29
Comm [05424] next [00672]  size 256 from 31 to 1
Forw [00424] next [00425] [00640] [05398]  size 0.274842 dev 5
Comm [05398] next [00672]  size 256 from 5 to 1
Forw [00420] next [00421] [00672] [05076] [05172] [05268]  size 0.274842 dev 1
Comm [05076] next [00640]  size 256 from 1 to 5
Comm [05172] next [00640]  size 256 from 1 to 5
Comm [05268] next [00640]  size 256 from 1 to 5
Forw [00444] next [00445] [05094] [05190] [05286] [05418]  size 0.274842 dev 25
Comm [05094] next [00646]  size 256 from 25 to 29
Comm [05190] next [00646]  size 256 from 25 to 29
Comm [05418] next [00672]  size 256 from 25 to 1
Comm [05286] next [00646]  size 256 from 25 to 29
Forw [00446] next [00447] [05096] [05192] [05288] [05420]  size 0.274842 dev 27
Comm [05096] next [00646]  size 256 from 27 to 29
Comm [05192] next [00646]  size 256 from 27 to 29
Comm [05288] next [00646]  size 256 from 27 to 29
Comm [05420] next [00672]  size 256 from 27 to 1
Forw [00648] next [00649] [05372]  size 0.881869 dev 37
Comm [05372] next [00674]  size 1024 from 37 to 33
Forw [00422] next [00423] [05078] [05174] [05270] [05396]  size 0.274842 dev 3
Comm [05078] next [00640]  size 256 from 3 to 5
Comm [05174] next [00640]  size 256 from 3 to 5
Comm [05270] next [00640]  size 256 from 3 to 5
Comm [05396] next [00672]  size 256 from 3 to 1
Forw [00442] next [00443] [05092] [05188] [05284] [05416]  size 0.274842 dev 23
Comm [05092] next [00644]  size 256 from 23 to 21
Comm [05188] next [00644]  size 256 from 23 to 21
Comm [05284] next [00644]  size 256 from 23 to 21
Comm [05416] next [00672]  size 256 from 23 to 1
Forw [00440] next [00441] [00644] [05414]  size 0.274842 dev 21
Comm [05414] next [00672]  size 256 from 21 to 1
Forw [00432] next [00433] [00642] [05406]  size 0.274842 dev 13
Comm [05406] next [00672]  size 256 from 13 to 1
Forw [00436] next [00437] [05088] [05184] [05280] [05410]  size 0.274842 dev 17
Comm [05088] next [00644]  size 256 from 17 to 21
Comm [05184] next [00644]  size 256 from 17 to 21
Comm [05280] next [00644]  size 256 from 17 to 21
Comm [05410] next [00672]  size 256 from 17 to 1
Forw [00688] next [00689] [05580] [05582]  size 1.67373 dev 72
Forw [00438] next [00439] [05090] [05186] [05282] [05412]  size 0.274842 dev 19
Forw [00640] next [00641] [05364]  size 0.881869 dev 5
Comm [05090] next [00644]  size 256 from 19 to 21
Comm [05186] next [00644]  size 256 from 19 to 21
Comm [05282] next [00644]  size 256 from 19 to 21
Comm [05412] next [00672]  size 256 from 19 to 1
Forw [00646] next [00647] [05370]  size 0.881869 dev 29
Comm [05364] next [00672]  size 1024 from 5 to 1
Comm [05370] next [00672]  size 1024 from 29 to 1
Comm [05582] next [00714]  size 1024 from 72 to 77
Comm [05580] next [00712]  size 1024 from 72 to 69
Forw [00478] next [00479] [05120] [05216] [05312] [05450]  size 0.274842 dev 59
Comm [05120] next [00654]  size 256 from 59 to 61
Comm [05216] next [00654]  size 256 from 59 to 61
Comm [05312] next [00654]  size 256 from 59 to 61
Comm [05450] next [00674]  size 256 from 59 to 33
Forw [00476] next [00477] [05118] [05214] [05310] [05448]  size 0.274842 dev 57
Comm [05118] next [00654]  size 256 from 57 to 61
Comm [05214] next [00654]  size 256 from 57 to 61
Comm [05448] next [00674]  size 256 from 57 to 33
Comm [05310] next [00654]  size 256 from 57 to 61
Forw [00472] next [00473] [00652] [05444]  size 0.274842 dev 53
Comm [05444] next [00674]  size 256 from 53 to 33
Forw [00474] next [00475] [05116] [05212] [05308] [05446]  size 0.274842 dev 55
Comm [05116] next [00652]  size 256 from 55 to 53
Comm [05212] next [00652]  size 256 from 55 to 53
Comm [05308] next [00652]  size 256 from 55 to 53
Comm [05446] next [00674]  size 256 from 55 to 33
Forw [00714] next [00715] [05646]  size 0.0792576 dev 77
Comm [05646] next [00732]  size 1024 from 77 to 92
Forw [00434] next [00435] [05086] [05182] [05278] [05408]  size 0.274842 dev 15
Comm [05086] next [00642]  size 256 from 15 to 13
Comm [05182] next [00642]  size 256 from 15 to 13
Comm [05278] next [00642]  size 256 from 15 to 13
Comm [05408] next [00672]  size 256 from 15 to 1
Forw [00644] next [00645] [05368]  size 0.881869 dev 21
Forw [00468] next [00469] [05112] [05208] [05304] [05440]  size 0.274842 dev 49
Comm [05112] next [00652]  size 256 from 49 to 53
Comm [05208] next [00652]  size 256 from 49 to 53
Comm [05304] next [00652]  size 256 from 49 to 53
Comm [05440] next [00674]  size 256 from 49 to 33
Comm [05368] next [00672]  size 1024 from 21 to 1
Forw [00464] next [00465] [00650] [05436]  size 0.274842 dev 45
Comm [05436] next [00674]  size 256 from 45 to 33
Forw [00654] next [00655] [05378]  size 0.881869 dev 61
Comm [05378] next [00674]  size 1024 from 61 to 33
Forw [00466] next [00467] [05110] [05206] [05302] [05438]  size 0.274842 dev 47
Comm [05110] next [00650]  size 256 from 47 to 45
Comm [05206] next [00650]  size 256 from 47 to 45
Comm [05438] next [00674]  size 256 from 47 to 33
Comm [05302] next [00650]  size 256 from 47 to 45
Forw [00642] next [00643] [05366]  size 0.881869 dev 13
Comm [05366] next [00672]  size 1024 from 13 to 1
Forw [00712] next [00713] [05644]  size 0.0792576 dev 69
Comm [05644] next [00732]  size 1024 from 69 to 92
Forw [00798] next [00799] [05810]  size 0.881869 dev 120
Comm [05810] next [00802]  size 1024 from 120 to 93
Forw [00790] next [00791] [05802]  size 0.881869 dev 88
Forw [00650] next [00651] [05374]  size 0.881869 dev 45
Comm [05802] next [00802]  size 1024 from 88 to 93
Comm [05374] next [00674]  size 1024 from 45 to 33
Forw [00652] next [00653] [05376]  size 0.881869 dev 53
Comm [05376] next [00674]  size 1024 from 53 to 33
Forw [00694] next [00695] [05592] [05594]  size 1.67373 dev 120
Forw [00794] next [00795] [05806]  size 0.881869 dev 104
Comm [05806] next [00802]  size 1024 from 104 to 93
Comm [05592] next [00724]  size 1024 from 120 to 117
Comm [05594] next [00726]  size 1024 from 120 to 125
Forw [00672] next [00673] [05516] [05518] [05596] [05598] [05600] [05602]  size 0.29911 dev 1
Comm [05516] next [00680]  size 2048 from 1 to 8
Comm [05602] next [00702]  size 1024 from 1 to 29
Comm [05518] next [00682]  size 2048 from 1 to 24
Comm [05598] next [00698]  size 1024 from 1 to 13
Comm [05600] next [00700]  size 1024 from 1 to 21
Comm [05596] next [00696]  size 1024 from 1 to 5
Forw [00690] next [00691] [05584] [05586]  size 1.67373 dev 88
Forw [00792] next [00793] [05804]  size 0.881869 dev 96
Comm [05804] next [00802]  size 1024 from 96 to 93
Comm [05584] next [00716]  size 1024 from 88 to 85
Comm [05586] next [00718]  size 1024 from 88 to 93
Forw [00724] next [00725] [05656]  size 0.0792576 dev 117
Comm [05656] next [00734]  size 1024 from 117 to 124
Forw [00692] next [00693] [05588] [05590]  size 1.67373 dev 104
Forw [00802] next [00803] [05818]  size 0.592896 dev 93
Comm [05818] next [00804]  size 8192 from 93 to 84
Comm [05588] next [00720]  size 1024 from 104 to 101
Comm [05590] next [00722]  size 1024 from 104 to 109
Forw [00726] next [00727] [05658]  size 0.0792576 dev 125
Forw [00716] next [00717] [05648]  size 0.0792576 dev 85
Comm [05658] next [00734]  size 1024 from 125 to 124
Comm [05648] next [00732]  size 1024 from 85 to 92
Forw [00680] next [00681] [05564] [05566]  size 1.67373 dev 8
Comm [05564] next [00696]  size 1024 from 8 to 5
Comm [05566] next [00698]  size 1024 from 8 to 13
Forw [00720] next [00721] [05652]  size 0.0792576 dev 101
Forw [00718] next [00719] [05650]  size 0.0792576 dev 93
Comm [05652] next [00734]  size 1024 from 101 to 124
Comm [05650] next [00732]  size 1024 from 93 to 92
Forw [00722] next [00723] [05654]  size 0.0792576 dev 109
Comm [05654] next [00734]  size 1024 from 109 to 124
Forw [00734] next [00735] [00766] [05678] [05680] [05682]  size 4.07521 dev 124
Forw [00674] next [00675] [05520] [05522] [05604] [05606] [05608] [05610]  size 0.29911 dev 33
Comm [05678] next [00760]  size 1024 from 124 to 100
Comm [05680] next [00762]  size 1024 from 124 to 108
Forw [00766] next [00767] [05884] [05886] [05948] [05950] [06012] [06014] [06094]  size 1.08339 dev 124
Comm [05682] next [00764]  size 1024 from 124 to 116
Comm [05604] next [00704]  size 1024 from 33 to 37
Comm [05608] next [00708]  size 1024 from 33 to 53
Comm [05606] next [00706]  size 1024 from 33 to 45
Comm [05522] next [00686]  size 2048 from 33 to 56
Comm [05610] next [00710]  size 1024 from 33 to 61
Comm [05520] next [00684]  size 2048 from 33 to 40
Comm [05884] next [00870]  size 512 from 124 to 122
Comm [06094] next [00888]  size 1024 from 124 to 116
Comm [06014] next [00872]  size 512 from 124 to 126
Comm [06012] next [00870]  size 512 from 124 to 122
Comm [05886] next [00872]  size 512 from 124 to 126
Comm [05950] next [00872]  size 512 from 124 to 126
Comm [05948] next [00870]  size 512 from 124 to 122
Forw [00682] next [00683] [05568] [05570]  size 1.67373 dev 24
Comm [05568] next [00700]  size 1024 from 24 to 21
Comm [05570] next [00702]  size 1024 from 24 to 29
Forw [00760] next [00761] [00886] [05872] [05874] [05936] [05938] [06000] [06002]  size 1.08339 dev 100
Comm [05872] next [00858]  size 512 from 100 to 98
Comm [05874] next [00860]  size 512 from 100 to 102
Comm [05936] next [00858]  size 512 from 100 to 98
Comm [05938] next [00860]  size 512 from 100 to 102
Comm [06000] next [00858]  size 512 from 100 to 98
Comm [06002] next [00860]  size 512 from 100 to 102
Forw [00762] next [00763] [05876] [05878] [05940] [05942] [06004] [06006] [06092]  size 1.08339 dev 108
Comm [05876] next [00862]  size 512 from 108 to 106
Comm [05878] next [00864]  size 512 from 108 to 110
Comm [05940] next [00862]  size 512 from 108 to 106
Comm [06092] next [00886]  size 1024 from 108 to 100
Comm [06006] next [00864]  size 512 from 108 to 110
Comm [05942] next [00864]  size 512 from 108 to 110
Comm [06004] next [00862]  size 512 from 108 to 106
Forw [00698] next [00699] [05630]  size 0.0792576 dev 13
Comm [05630] next [00728]  size 1024 from 13 to 28
Forw [00702] next [00703] [05634]  size 0.0792576 dev 29
Comm [05634] next [00728]  size 1024 from 29 to 28
Forw [00764] next [00765] [00888] [05880] [05882] [05944] [05946] [06008] [06010]  size 1.08339 dev 116
Comm [05880] next [00866]  size 512 from 116 to 114
Comm [05882] next [00868]  size 512 from 116 to 118
Comm [05944] next [00866]  size 512 from 116 to 114
Comm [05946] next [00868]  size 512 from 116 to 118
Comm [06008] next [00866]  size 512 from 116 to 114
Comm [06010] next [00868]  size 512 from 116 to 118
Forw [00700] next [00701] [05632]  size 0.0792576 dev 21
Comm [05632] next [00728]  size 1024 from 21 to 28
Forw [00858] next [00859] [06064]  size 0.490086 dev 98
Comm [06064] next [00886]  size 512 from 98 to 100
Forw [00860] next [00861] [06066]  size 0.490086 dev 102
Comm [06066] next [00886]  size 512 from 102 to 100
Forw [00696] next [00697] [05628]  size 0.0792576 dev 5
Comm [05628] next [00728]  size 1024 from 5 to 28
Forw [00804] next [00805] [05820] [05822]  size 16.2435 dev 84
Forw [00686] next [00687] [05576] [05578]  size 1.67373 dev 56
Comm [05576] next [00708]  size 1024 from 56 to 53
Comm [05578] next [00710]  size 1024 from 56 to 61
Forw [00732] next [00733] [00758] [05672] [05674] [05676]  size 4.07521 dev 92
Forw [00866] next [00867] [06072]  size 0.490086 dev 114
Forw [00864] next [00865] [06070]  size 0.490086 dev 110
Comm [06072] next [00888]  size 512 from 114 to 116
Comm [06070] next [00886]  size 512 from 110 to 100
Comm [05672] next [00752]  size 1024 from 92 to 68
Comm [05674] next [00754]  size 1024 from 92 to 76
Comm [05676] next [00756]  size 1024 from 92 to 84
Forw [00758] next [00759] [05868] [05870] [05932] [05934] [05996] [05998] [06090]  size 1.08339 dev 92
Comm [05868] next [00854]  size 512 from 92 to 90
Comm [05870] next [00856]  size 512 from 92 to 94
Comm [05932] next [00854]  size 512 from 92 to 90
Comm [06090] next [00884]  size 1024 from 92 to 84
Comm [05998] next [00856]  size 512 from 92 to 94
Comm [05934] next [00856]  size 512 from 92 to 94
Comm [05996] next [00854]  size 512 from 92 to 90
Forw [00868] next [00869] [06074]  size 0.490086 dev 118
Forw [00862] next [00863] [06068]  size 0.490086 dev 106
Comm [05820] next [00806]  size 8192 from 84 to 61
Comm [05822] next [00808]  size 8192 from 84 to 125
Comm [06074] next [00888]  size 512 from 118 to 116
Comm [06068] next [00886]  size 512 from 106 to 100
Forw [00708] next [00709] [05640]  size 0.0792576 dev 53
Comm [05640] next [00730]  size 1024 from 53 to 60
Forw [00728] next [00729] [00742] [05660] [05662] [05664]  size 4.07521 dev 28
Forw [00872] next [00873] [06078]  size 0.490086 dev 126
Comm [06078] next [00888]  size 512 from 126 to 116
Comm [05662] next [00738]  size 1024 from 28 to 12
Comm [05664] next [00740]  size 1024 from 28 to 20
Comm [05660] next [00736]  size 1024 from 28 to 4
